OBJECTID,FACILITYID,UUSE,SIZE,UNITS,OWNERSHIP,COMMENTS,OBJECTID_1
627,002359BLDS,Household,1075,1,,none,627
628,002292BLDS,Household,2484,1,,none,628
629,002396BLDS,Household,1287,1,,none,629
630,002684BLDS,Household,2166,1,,none,630
631,002688BLDS,Household,2278,1,,none,631
632,002667BLDS,Household,3327,1,,none,632
633,002939BLDS,Household,1375,1,,none,633
634,002942BLDS,Household,1720,1,,none,634
635,001409BLDS,Household,2012,1,,none,635
636,001414BLDS,Household,2780,1,,none,636
637,001464BLDS,Household,2586,1,,none,637
638,001622BLDS,Household,850,1,,none,638
639,000085BLDS,Auto dealer,44230,,,none,639
640,001754BLDS,Household,2874,1,,none,640
641,002070BLDS,Household,2044,1,,none,641
642,002087BLDS,Household,2506,1,,none,642
643,002191BLDS,Household,2200,1,,none,643
644,002193BLDS,Household,2110,1,,none,644
645,002200BLDS,Household,1618,1,,none,645
646,002202BLDS,Household,1818,1,,none,646
647,002208BLDS,Household,1075,1,,none,647
648,002214BLDS,Household,1620,1,,none,648
649,002215BLDS,Household,1293,1,,none,649
650,002223BLDS,Household,1654,1,,none,650
651,002432BLDS,Household,2677,1,,none,651
652,002433BLDS,Household,2181,1,,none,652
653,002436BLDS,Household,1288,1,,none,653
654,002439BLDS,Household,3220,1,,none,654
655,002440BLDS,Household,2854,1,,none,655
656,002441BLDS,Household,1392,1,,none,656
657,002444BLDS,Household,4448,1,,none,657
658,002445BLDS,Household,1782,1,,none,658
659,002451BLDS,Household,1850,1,,none,659
660,002454BLDS,Household,2051,1,,none,660
661,002455BLDS,Household,2352,1,,none,661
662,002457BLDS,Household,1,1,,none,662
663,002459BLDS,Household,2502,1,,none,663
664,035591BLDS,Household,1960,1,,none,664
665,035592BLDS,Household,,1,,none,665
666,035597BLDS,Household,,1,,none,666
667,035598BLDS,Household,,1,,none,667
668,035599BLDS,Household,,3,ARHA,none,668
669,035713BLDS,Household,,1,,none,669
670,035714BLDS,Household,,1,,none,670
671,035718BLDS,Household,,1,,none,671
672,035719BLDS,Household,,1,,none,672
673,035720BLDS,Household,,1,,none,673
674,035725BLDS,Household,,1,,none,674
675,035727BLDS,Household,,1,,none,675
676,035820BLDS,Retail service,1475,,,none,676
677,035820BLDS,Office,1478,,,none,677
678,015770BLDS,Parking garage,191852,,,none,678
679,022808BLDS,Garage or shed,,,,none,679
680,012433BLDS,Library,10024,,,none,680
681,008966BLDS,Office,221850,,,none,681
682,022331BLDS,Household,1680,1,,none,682
683,023463BLDS,Garage or shed,,,,none,683
684,023464BLDS,Garage or shed,,,,none,684
685,023465BLDS,Garage or shed,,,,none,685
686,023466BLDS,Garage or shed,,,,none,686
687,023497BLDS,Garage or shed,,,,none,687
688,023498BLDS,Garage or shed,,,,none,688
689,023499BLDS,Garage or shed,,,,none,689
690,004918BLDS,Garage or shed,,,,none,690
691,015225BLDS,Household,233883,219,Apartment,none,691
692,009912BLDS,Garage or shed,,,,none,692
693,011907BLDS,Household,1637,1,,none,693
694,011908BLDS,Household,1808,1,,none,694
695,001123BLDS,Garage or shed,,,,none,695
696,011916BLDS,Household,2776,1,,none,696
697,011919BLDS,Household,1160,1,,none,697
698,011920BLDS,Household,1375,1,,none,698
699,011921BLDS,Household,1828,1,,none,699
700,011924BLDS,Household,2053,1,,none,700
701,007493BLDS,Garage or shed,,,,none,701
702,023556BLDS,Garage or shed,,,,none,702
703,008180BLDS,Garage or shed,,,,none,703
704,017936BLDS,Garage or shed,,,,none,704
705,022164BLDS,Household,1392,1,,none,705
706,006518BLDS,Household,2210,1,,none,706
707,006522BLDS,Passenger Assembly,11671,,,none,707
708,006524BLDS,Household,3108,1,,none,708
709,006530BLDS,Household,715,1,,none,709
710,006533BLDS,Household,1692,1,,none,710
711,006534BLDS,Household,1654,1,,none,711
712,006536BLDS,Household,1800,1,,none,712
713,006537BLDS,Household,6009,1,,none,713
714,008355BLDS,Household,1344,1,,none,714
715,022166BLDS,Household,1556,1,,none,715
716,001839BLDS,Office,5208,,,none,716
717,022578BLDS,Household,1488,1,,none,717
718,006538BLDS,Household,3759,1,,none,718
719,006574BLDS,Household,1812,1,,none,719
720,006602BLDS,Household,2400,1,,none,720
721,011989BLDS,Household,1839,1,,none,721
722,011990BLDS,Household,1505,1,,none,722
723,011992BLDS,Household,1808,1,,none,723
724,011996BLDS,Household,2141,1,,none,724
725,011999BLDS,Household,1646,1,,none,725
726,012000BLDS,Household,2005,1,,none,726
727,012001BLDS,Household,1429,1,,none,727
728,012006BLDS,Household,1446,1,,none,728
729,012007BLDS,Household,1940,1,,none,729
730,012008BLDS,Household,1502,1,,none,730
731,012013BLDS,Household,2090,1,,none,731
732,012015BLDS,Household,1891,1,,none,732
733,012018BLDS,Household,1810,1,,none,733
734,012036BLDS,Household,1482,1,,none,734
735,012037BLDS,Household,1790,1,,none,735
736,012046BLDS,Household,1678,1,,none,736
737,012093BLDS,Household,2003,1,,none,737
738,001419BLDS,Household,1397,1,,none,738
739,004326BLDS,Rec Center,3680,0,,none,739
740,003194BLDS,Household,,1,,none,740
741,003196BLDS,Household,1176,1,,none,741
742,003197BLDS,Household,1582,1,,none,742
743,019987BLDS,Warehouse shopping service,35276,,,none,743
744,000268BLDS,Rec Center,2600,,,none,744
745,000282BLDS,Household,1040,1,,none,745
746,013346BLDS,Garage or shed,,,,none,746
747,007290BLDS,Household,1072,1,,none,747
748,007291BLDS,Household,1248,1,,none,748
749,007293BLDS,Household,2463,1,,none,749
750,007295BLDS,Household,4606,1,,none,750
751,007297BLDS,Household,1906,1,,none,751
752,007304BLDS,Household,2758,1,,none,752
753,007307BLDS,Household,1280,1,,none,753
754,007424BLDS,Household,1697,1,,none,754
755,017837BLDS,Garage or shed,,,,none,755
756,007440BLDS,Retail goods,5100,,,none,756
757,007455BLDS,Household,1404,1,,none,757
758,007501BLDS,Household,1964,1,,none,758
759,007640BLDS,Household,1198,1,,none,759
760,007649BLDS,Household,1268,1,,none,760
761,017844BLDS,Garage or shed,,,,none,761
762,023207BLDS,Garage or shed,,,,none,762
763,018301BLDS,Garage or shed,,,,none,763
764,022275BLDS,Office,3600,,,none,764
765,010139BLDS,Garage or shed,,,,none,765
766,018029BLDS,Garage or shed,,,,none,766
767,005530BLDS,Garage or shed,,,,none,767
768,005670BLDS,Garage or shed,,,,none,768
769,014600BLDS,Garage or shed,,,,none,769
770,014627BLDS,Garage or shed,,,,none,770
771,014630BLDS,Garage or shed,,,,none,771
772,014652BLDS,Garage or shed,,,,none,772
773,014699BLDS,Garage or shed,,,,none,773
774,000530BLDS,Garage or shed,,,,none,774
775,000883BLDS,Garage or shed,,,,none,775
776,021786BLDS,Auto dealer,359,,,none,776
777,000988BLDS,Garage or shed,,,,none,777
778,012155BLDS,Garage or shed,,,,none,778
779,012244BLDS,Garage or shed,,,,none,779
780,012254BLDS,Garage or shed,,,,none,780
781,010081BLDS,Household,1225,1,,none,781
782,012257BLDS,Garage or shed,,,,none,782
783,012297BLDS,Garage or shed,,,,none,783
784,012341BLDS,Garage or shed,,,,none,784
785,010186BLDS,Household,1037,1,,none,785
786,010191BLDS,Household,2733,1,,none,786
787,010192BLDS,Household,1403,1,,none,787
788,010193BLDS,Household,3588,1,,none,788
789,010196BLDS,Household,2445,1,,none,789
790,010198BLDS,Household,2804,1,,none,790
791,010204BLDS,Household,2534,1,,none,791
792,010208BLDS,Household,1755,1,,none,792
793,017491BLDS,Household,1316,1,,none,793
794,017495BLDS,Household,2202,1,,none,794
795,017496BLDS,Household,1716,1,,none,795
796,017516BLDS,Household,892,1,,none,796
797,017584BLDS,Household,1985,1,,none,797
798,017682BLDS,Household,1332,1,,none,798
799,017779BLDS,Household,2255,1,,none,799
800,017817BLDS,Household,1708,1,,none,800
801,010218BLDS,Household,1176,1,,none,801
802,010224BLDS,Household,1176,1,,none,802
803,010243BLDS,Household,1745,1,,none,803
804,010248BLDS,Household,378,1,,none,804
805,010362BLDS,Household,3748,1,,none,805
806,010369BLDS,Household,1513,1,,none,806
807,010384BLDS,Household,1516,1,,none,807
808,010405BLDS,Household,3126,1,,none,808
809,017971BLDS,Household,1700,1,,none,809
810,017999BLDS,Household,1574,1,,none,810
811,015796BLDS,Household,1584,1,,none,811
812,015896BLDS,Garage or shed,,,,none,812
813,016252BLDS,Household,912,1,,none,813
814,016533BLDS,Household,2457,1,,none,814
815,016613BLDS,Household,2121,1,,none,815
816,016776BLDS,Household,5306,1,,none,816
817,016821BLDS,Household,2272,1,,none,817
818,016855BLDS,Household,1367,1,,none,818
819,016870BLDS,Household,1416,1,,none,819
820,017057BLDS,Household,1042,1,,none,820
821,017087BLDS,Household,2900,1,,none,821
822,017106BLDS,Household,1728,1,,none,822
823,019181BLDS,Household,1494,1,,none,823
824,019369BLDS,Household,1392,1,,none,824
825,019425BLDS,Household,1950,1,,none,825
826,015919BLDS,Garage or shed,,,,none,826
827,018350BLDS,Household,2372,1,,none,827
828,017524BLDS,Garage or shed,,,,none,828
829,017617BLDS,Garage or shed,,,,none,829
830,015421BLDS,Household,1717,1,,none,830
831,015455BLDS,Household,2400,1,,none,831
832,018431BLDS,Household,2356,1,,none,832
833,015478BLDS,Household,1075,1,,none,833
834,015509BLDS,Household,1380,1,,none,834
835,015510BLDS,Household,1534,1,,none,835
836,015511BLDS,Household,1550,1,,none,836
837,015513BLDS,Household,1950,1,,none,837
838,015516BLDS,Construction,11911,,,none,838
839,015518BLDS,Household,4308,1,,none,839
840,015528BLDS,Household,1950,1,,none,840
841,022146BLDS,Household,2350,1,,none,841
842,022144BLDS,Household,2200,1,,none,842
843,022155BLDS,Household,672,1,,none,843
844,015804BLDS,Household,3340,1,,none,844
845,018642BLDS,Household,2160,1,,none,845
846,015870BLDS,Household,3828,1,,none,846
847,015899BLDS,Household,2114,1,,none,847
848,007509BLDS,Garage or shed,,,,none,848
849,010455BLDS,Household,3116,1,,none,849
850,010457BLDS,Household,2079,1,,none,850
851,010461BLDS,Household,2963,1,,none,851
852,010463BLDS,Household,1750,1,,none,852
853,010464BLDS,Household,1213,1,,none,853
854,010469BLDS,Household,1832,1,,none,854
855,010486BLDS,Household,2262,1,,none,855
856,013014BLDS,Household,1356,1,,none,856
857,013015BLDS,Household,2160,1,,none,857
858,020868BLDS,Household,1960,1,,none,858
859,020869BLDS,Household,2045,1,,none,859
860,020880BLDS,Household,2200,1,,none,860
861,020883BLDS,Household,2110,1,,none,861
862,020897BLDS,Household,1420,1,,none,862
863,010496BLDS,Household,1120,1,,none,863
864,010504BLDS,Household,1755,1,,none,864
865,010514BLDS,Household,1218,1,,none,865
866,010517BLDS,Household,2222,1,,none,866
867,010526BLDS,Household,1582,1,,none,867
868,010536BLDS,Household,1352,1,,none,868
869,010540BLDS,Household,1562,1,,none,869
870,010541BLDS,Household,2194,1,,none,870
871,010544BLDS,Household,2175,1,,none,871
872,010545BLDS,Household,1146,1,,none,872
873,010547BLDS,Household,1176,1,,none,873
874,010548BLDS,Household,3302,1,,none,874
875,010549BLDS,Household,1176,1,,none,875
876,010555BLDS,Household,2069,1,,none,876
877,010820BLDS,Household,1044,1,,none,877
878,010821BLDS,Household,2158,1,,none,878
879,010822BLDS,Household,1737,1,,none,879
880,010823BLDS,Household,2872,1,,none,880
881,014262BLDS,Garage or shed,,,,none,881
882,006328BLDS,Restaurant,7280,,,none,882
883,017916BLDS,Religious,7919,,,none,883
884,010050BLDS,Religious,17691,,,none,884
885,006148BLDS,Garage or shed,,,,none,885
886,006170BLDS,Garage or shed,,,,none,886
887,006204BLDS,Garage or shed,,,,none,887
888,006220BLDS,Garage or shed,,,,none,888
889,006287BLDS,Garage or shed,,,,none,889
890,006296BLDS,Garage or shed,,,,none,890
891,006364BLDS,Garage or shed,,,,none,891
892,004927BLDS,Religious,11047,,,none,892
893,008201BLDS,Dry cleaner,9562,,,none,893
894,010859BLDS,Auto repair,22608,,,none,894
895,004024BLDS,Retail service,5493,,,none,895
896,011780BLDS,Auto repair,8400,,,none,896
897,004539BLDS,Household,,14,Apartment,none,897
898,007076BLDS,Retail goods,1835,,,none,898
899,021472BLDS,Office,260000,,,none,899
900,021475BLDS,Office,132632,,,none,900
901,012282BLDS,Retail service,2500,,,none,901
902,021477BLDS,Parking garage,,,,none,902
903,021480BLDS,Retail service,38925,,,none,903
904,021592BLDS,Office,1800,,,none,904
905,021593BLDS,Office,1000,,,none,905
906,021591BLDS,Office,1000,,,none,906
907,009792BLDS,Auto repair,6000,,,none,907
908,021598BLDS,Restaurant,2096,,,none,908
909,021600BLDS,Dry cleaner,2000,,,none,909
910,021600BLDS,Retail service,2000,,,none,910
911,021599BLDS,Laundry,1800,,,none,911
912,021599BLDS,Retail service,1600,,,none,912
913,020241BLDS,Warehouse shopping service,33905,,,none,913
914,004553BLDS,Household,,14,Apartment,none,914
915,004567BLDS,Household,,14,Apartment,none,915
916,008312BLDS,Office,5650,,,none,916
917,002294BLDS,Retail goods,3098,,,none,917
918,011194BLDS,Household,850,1,,none,918
919,011202BLDS,Household,850,1,,none,919
920,011213BLDS,Household,1217,1,,none,920
921,011229BLDS,Household,1248,1,,none,921
922,011242BLDS,Household,1008,1,,none,922
923,011244BLDS,Household,1266,1,,none,923
924,002794BLDS,Household,1008,1,,none,924
925,002797BLDS,Household,1248,1,,none,925
926,002825BLDS,Household,2574,1,,none,926
927,002829BLDS,Household,2376,1,,none,927
928,002830BLDS,Household,2420,1,,none,928
929,002912BLDS,Household,1683,1,,none,929
930,002897BLDS,Household,3841,1,,none,930
931,002902BLDS,Household,1702,1,,none,931
932,002903BLDS,Household,2946,1,,none,932
933,002904BLDS,Household,2496,1,,none,933
934,002906BLDS,Household,1629,1,,none,934
935,002909BLDS,Household,1238,1,,none,935
936,002985BLDS,Household,1884,1,,none,936
937,002986BLDS,Household,1890,1,,none,937
938,002990BLDS,Household,1244,1,,none,938
939,002991BLDS,Household,3056,1,,none,939
940,002992BLDS,Household,3048,1,,none,940
941,002994BLDS,Household,1032,1,,none,941
942,002997BLDS,Household,2443,1,,none,942
943,002998BLDS,Household,2568,1,,none,943
944,002999BLDS,Household,2462,1,,none,944
945,003004BLDS,Household,2950,1,,none,945
946,003005BLDS,Household,1606,1,,none,946
947,003006BLDS,Household,819,1,,none,947
948,003010BLDS,Household,982,1,,none,948
949,003153BLDS,Household,1025,1,,none,949
950,003154BLDS,Household,2883,1,,none,950
951,003155BLDS,Household,1965,1,,none,951
952,003163BLDS,Household,1886,1,,none,952
953,003165BLDS,Household,1522,1,,none,953
954,003167BLDS,Household,1067,1,,none,954
955,011576BLDS,Household,2277,1,,none,955
956,011599BLDS,Household,1987,1,,none,956
957,011611BLDS,Household,2208,1,,none,957
958,011616BLDS,Household,1584,1,,none,958
959,011617BLDS,Household,1080,1,,none,959
960,011618BLDS,Household,1918,1,,none,960
961,011619BLDS,Household,3592,1,,none,961
962,011623BLDS,Household,2664,1,,none,962
963,011628BLDS,Household,1488,1,,none,963
964,011630BLDS,Household,2680,1,,none,964
965,011632BLDS,Household,982,1,,none,965
966,011634BLDS,Household,2008,1,,none,966
967,011636BLDS,Household,1773,1,,none,967
968,011781BLDS,Household,1334,1,,none,968
969,003296BLDS,Household,1276,1,,none,969
970,001093BLDS,Household,1550,1,,none,970
971,018118BLDS,Household,644,1,,none,971
972,003373BLDS,Household,3480,1,,none,972
973,003375BLDS,Household,1536,1,,none,973
974,003380BLDS,Household,2680,1,,none,974
975,003384BLDS,Household,1666,1,,none,975
976,019570BLDS,Retail goods,1230,,,none,976
977,003425BLDS,Household,2688,1,,none,977
978,018489BLDS,Household,3416,1,,none,978
979,003436BLDS,Household,1654,1,,none,979
980,003451BLDS,Household,3074,1,,none,980
981,003557BLDS,Household,3704,1,,none,981
982,019581BLDS,Retail goods,800,,,none,982
983,017759BLDS,Household,1440,1,,none,983
984,003575BLDS,Household,1890,1,,none,984
985,001349BLDS,Household,1296,1,,none,985
986,003527BLDS,Household,2380,1,,none,986
987,019582BLDS,Auto dealer,450,,,none,987
988,003657BLDS,Household,1890,1,,none,988
989,003667BLDS,Household,1662,1,,none,989
990,003631BLDS,Household,1542,1,,none,990
991,003740BLDS,Household,1274,1,,none,991
992,003467BLDS,Sq Ft Summary,9203,,,none,992
993,009764BLDS,Garage or shed,,,,none,993
994,022754BLDS,Household,958,1,,none,994
995,009772BLDS,Garage or shed,,,,none,995
996,022246BLDS,Sq Ft Summary,5200,,,none,996
997,017422BLDS,Household,1044,1,,none,997
998,008817BLDS,Household,1230,1,,none,998
999,022174BLDS,Sq Ft Summary,2466,,,none,999
1000,022015BLDS,Sq Ft Summary,5828,,,none,1000
1001,018101BLDS,Household,966,1,,none,1001
1002,022753BLDS,Office,1900,,,none,1002
1003,022238BLDS,Sq Ft Summary,82800,,,none,1003
1004,019919BLDS,Household,2172,1,,none,1004
1005,005602BLDS,Household,702,1,,none,1005
1006,014418BLDS,Household,1103,1,,none,1006
1007,018055BLDS,Household,1556,1,,none,1007
1008,016626BLDS,Household,1524,1,,none,1008
1009,007131BLDS,Household,1554,1,,none,1009
1010,005981BLDS,Garage or shed,,,,none,1010
1011,012055BLDS,Garage or shed,,,,none,1011
1012,007655BLDS,Garage or shed,,,,none,1012
1013,007663BLDS,Garage or shed,,,,none,1013
1014,007883BLDS,Garage or shed,,,,none,1014
1015,007931BLDS,Garage or shed,,,,none,1015
1016,022162BLDS,Household,1752,1,,none,1016
1017,014817BLDS,Household,2340,1,,none,1017
1018,015638BLDS,Household,1040,1,,none,1018
1019,015645BLDS,Household,1454,1,,none,1019
1020,015646BLDS,Household,2132,1,,none,1020
1021,015647BLDS,Household,2368,1,,none,1021
1022,015650BLDS,Household,2232,1,,none,1022
1023,015658BLDS,Household,2184,1,,none,1023
1024,015660BLDS,Household,1734,1,,none,1024
1025,015662BLDS,Household,1755,1,,none,1025
1026,015669BLDS,Household,2092,1,,none,1026
1027,015671BLDS,Household,1751,1,,none,1027
1028,015725BLDS,Household,1993,1,,none,1028
1029,009529BLDS,Household,1920,1,,none,1029
1030,023812BLDS,Garage or shed,,,,none,1030
1031,009685BLDS,Household,1870,1,,none,1031
1032,023815BLDS,Garage or shed,,,,none,1032
1033,023816BLDS,Garage or shed,,,,none,1033
1034,023817BLDS,Garage or shed,,,,none,1034
1035,023818BLDS,Garage or shed,,,,none,1035
1036,023819BLDS,Garage or shed,,,,none,1036
1037,023820BLDS,Garage or shed,,,,none,1037
1038,023821BLDS,Garage or shed,,,,none,1038
1039,009712BLDS,Household,1089,1,,none,1039
1040,023822BLDS,Garage or shed,,,,none,1040
1041,023823BLDS,Garage or shed,,,,none,1041
1042,009742BLDS,Household,854,1,,none,1042
1043,016010BLDS,Household,888,1,,none,1043
1044,023824BLDS,Garage or shed,,,,none,1044
1045,023825BLDS,Garage or shed,,,,none,1045
1046,023826BLDS,Garage or shed,,,,none,1046
1047,023827BLDS,Garage or shed,,,,none,1047
1048,016028BLDS,Household,2430,1,,none,1048
1049,023828BLDS,Garage or shed,,,,none,1049
1050,023829BLDS,Garage or shed,,,,none,1050
1051,016034BLDS,Household,1066,1,,none,1051
1052,023831BLDS,Garage or shed,,,,none,1052
1053,023832BLDS,Garage or shed,,,,none,1053
1054,023833BLDS,Garage or shed,,,,none,1054
1055,023834BLDS,Garage or shed,,,,none,1055
1056,023835BLDS,Garage or shed,,,,none,1056
1057,023838BLDS,Garage or shed,,,,none,1057
1058,023839BLDS,Garage or shed,,,,none,1058
1059,023840BLDS,Garage or shed,,,,none,1059
1060,023841BLDS,Garage or shed,,,,none,1060
1061,023842BLDS,Garage or shed,,,,none,1061
1062,023843BLDS,Garage or shed,,,,none,1062
1063,023844BLDS,Garage or shed,,,,none,1063
1064,016091BLDS,Household,1377,1,,none,1064
1065,009946BLDS,Household,1144,1,,none,1065
1066,002739BLDS,Garage or shed,,,,none,1066
1067,002750BLDS,Garage or shed,,,,none,1067
1068,009956BLDS,Household,1092,1,,none,1068
1069,002944BLDS,Garage or shed,,,,none,1069
1070,002948BLDS,Garage or shed,,,,none,1070
